"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-28 23:24:00";"375.90";"0.03";"130.19";"374.46";"0.72";"244.26";"0.71";"0.12"
"2021-02-28 23:23:00";"374.06";"0.05";"130.35";"372.61";"0.71";"242.23";"0.73";"0.13"
"2021-02-28 23:22:00";"375.60";"0.03";"130.32";"374.20";"0.71";"243.84";"0.71";"0.13"
"2021-02-28 23:21:00";"362.84";"0.02";"130.04";"361.27";"0.66";"231.43";"0.69";"0.13"
"2021-02-28 23:20:00";"269.25";"0.03";"130.05";"266.94";"0.65";"137.82";"0.70";"0.11"
"2021-02-28 23:19:00";"269.01";"0.03";"129.88";"266.69";"0.67";"137.75";"0.68";"0.13"
"2021-02-28 23:18:00";"269.35";"0.03";"130.06";"266.98";"0.64";"137.92";"0.70";"0.14"
"2021-02-28 23:17:00";"269.05";"0.04";"129.78";"266.70";"0.63";"137.90";"0.70";"0.15"
"2021-02-28 23:16:00";"268.44";"0.03";"129.46";"266.09";"0.62";"137.63";"0.70";"0.17"
"2021-02-28 23:15:00";"268.43";"0.03";"129.45";"266.17";"0.61";"137.66";"0.69";"0.15"
"2021-02-28 23:14:00";"268.78";"0.03";"129.70";"266.46";"0.63";"137.74";"0.67";"0.13"
"2021-02-28 23:13:00";"267.86";"0.03";"129.11";"265.65";"0.63";"137.40";"0.68";"0.15"
"2021-02-28 23:12:00";"268.65";"0.03";"129.60";"266.37";"0.62";"137.72";"0.69";"0.15"
"2021-02-28 23:11:00";"269.23";"0.03";"129.87";"266.84";"0.65";"137.96";"0.73";"0.17"
"2021-02-28 23:10:00";"269.11";"0.03";"129.91";"266.82";"0.63";"137.89";"0.66";"0.13"
"2021-02-28 23:09:00";"269.19";"0.04";"129.91";"266.84";"0.66";"137.91";"0.68";"0.09"
"2021-02-28 23:08:00";"268.93";"0.03";"129.72";"266.55";"0.65";"137.84";"0.68";"0.10"
"2021-02-28 23:07:00";"343.37";"0.03";"129.47";"341.55";"0.68";"212.49";"0.71";"0.13"
"2021-02-28 23:06:00";"381.61";"0.02";"129.09";"380.48";"0.65";"251.14";"0.71";"0.12"
"2021-02-28 23:05:00";"381.09";"0.02";"128.74";"380.01";"0.66";"250.96";"0.70";"0.14"
"2021-02-28 23:04:00";"381.63";"0.03";"129.00";"380.54";"0.68";"251.22";"0.70";"0.14"
"2021-02-28 23:03:00";"381.04";"0.03";"128.71";"380.05";"0.66";"250.96";"0.69";"0.14"
"2021-02-28 23:02:00";"381.66";"0.03";"128.92";"380.61";"0.65";"251.35";"0.71";"0.13"
"2021-02-28 23:01:00";"382.82";"0.04";"129.63";"381.59";"0.67";"251.72";"0.75";"0.13"
"2021-02-28 23:00:00";"383.01";"0.02";"129.80";"381.81";"0.63";"251.83";"0.72";"0.15"
"2021-02-28 22:59:00";"382.61";"0.03";"129.49";"381.31";"0.65";"251.73";"0.71";"0.15"
"2021-02-28 22:58:00";"382.22";"0.02";"129.36";"381.13";"0.65";"251.47";"0.71";"0.17"
"2021-02-28 22:57:00";"381.77";"0.03";"129.16";"380.62";"0.65";"251.21";"0.72";"0.16"
"2021-02-28 22:56:00";"380.99";"0.03";"128.94";"379.80";"0.63";"250.68";"0.72";"0.17"
"2021-02-28 22:55:00";"380.77";"0.02";"128.96";"379.69";"0.65";"250.44";"0.70";"0.15"
"2021-02-28 22:54:00";"380.11";"0.03";"128.89";"379.04";"0.62";"249.89";"0.68";"0.15"
"2021-02-28 22:53:00";"380.66";"0.03";"129.61";"379.50";"0.65";"249.67";"0.70";"0.14"
"2021-02-28 22:52:00";"379.37";"0.02";"129.51";"378.21";"0.63";"248.53";"0.68";"0.12"
"2021-02-28 22:51:00";"378.64";"0.03";"129.76";"377.40";"0.63";"247.52";"0.70";"0.11"
"2021-02-28 22:50:00";"377.72";"0.02";"130.04";"376.35";"0.65";"246.31";"0.70";"0.10"
"2021-02-28 22:49:00";"376.17";"0.04";"130.13";"374.75";"0.66";"244.61";"0.73";"0.11"
"2021-02-28 22:48:00";"372.82";"0.02";"129.48";"371.49";"0.66";"241.97";"0.69";"0.11"
"2021-02-28 22:47:00";"377.56";"0.02";"129.59";"376.21";"0.65";"246.53";"0.76";"0.13"
"2021-02-28 22:46:00";"351.46";"0.03";"129.76";"348.55";"0.64";"220.30";"0.73";"0.14"
"2021-02-28 22:45:00";"268.97";"0.02";"129.48";"266.57";"0.59";"138.16";"0.71";"0.13"
"2021-02-28 22:44:00";"268.89";"0.03";"129.41";"266.46";"0.61";"138.10";"0.73";"0.15"
"2021-02-28 22:43:00";"267.61";"0.03";"128.60";"265.30";"0.60";"137.66";"0.72";"0.17"
"2021-02-28 22:42:00";"267.93";"0.02";"128.81";"265.50";"0.60";"137.77";"0.73";"0.16"
"2021-02-28 22:41:00";"268.05";"0.03";"128.85";"265.72";"0.59";"137.85";"0.74";"0.15"
"2021-02-28 22:40:00";"267.95";"0.03";"128.77";"265.60";"0.60";"137.83";"0.73";"0.15"
"2021-02-28 22:39:00";"268.39";"0.02";"129.02";"265.96";"0.62";"138.02";"0.73";"0.16"
"2021-02-28 22:38:00";"267.89";"0.02";"128.74";"265.58";"0.60";"137.79";"0.73";"0.17"
"2021-02-28 22:37:00";"267.75";"0.02";"128.58";"265.37";"0.61";"137.82";"0.72";"0.17"
"2021-02-28 22:36:00";"267.68";"0.02";"128.57";"265.31";"0.60";"137.78";"0.71";"0.18"
"2021-02-28 22:35:00";"267.70";"0.03";"128.55";"265.32";"0.59";"137.79";"0.74";"0.18"
"2021-02-28 22:34:00";"268.01";"0.03";"128.74";"265.65";"0.59";"137.93";"0.73";"0.17"
"2021-02-28 22:33:00";"267.20";"0.03";"128.21";"264.96";"0.58";"137.66";"0.72";"0.16"
"2021-02-28 22:32:00";"376.42";"0.03";"128.30";"375.25";"0.61";"246.74";"0.75";"0.18"
"2021-02-28 22:31:00";"381.78";"0.02";"128.64";"380.77";"0.66";"251.70";"0.75";"0.14"
"2021-02-28 22:30:00";"382.42";"0.02";"129.01";"381.26";"0.65";"252.00";"0.73";"0.15"
"2021-02-28 22:29:00";"382.11";"0.03";"128.82";"381.11";"0.63";"251.92";"0.72";"0.16"
"2021-02-28 22:28:00";"381.68";"0.02";"128.57";"380.71";"0.63";"251.75";"0.72";"0.17"
"2021-02-28 22:27:00";"381.60";"0.03";"128.48";"380.60";"0.62";"251.76";"0.72";"0.18"
"2021-02-28 22:26:00";"381.05";"0.02";"128.13";"380.12";"0.60";"251.58";"0.72";"0.15"
"2021-02-28 22:25:00";"380.75";"0.03";"127.93";"379.80";"0.61";"251.47";"0.71";"0.15"
"2021-02-28 22:24:00";"381.19";"0.03";"128.19";"380.21";"0.61";"251.63";"0.73";"0.15"
"2021-02-28 22:23:00";"381.31";"0.03";"128.33";"380.31";"0.62";"251.62";"0.71";"0.16"
"2021-02-28 22:22:00";"381.48";"0.02";"128.49";"380.50";"0.62";"251.62";"0.74";"0.17"
"2021-02-28 22:21:00";"380.96";"0.03";"128.29";"379.96";"0.65";"251.25";"0.74";"0.17"
"2021-02-28 22:20:00";"381.62";"0.03";"128.80";"380.61";"0.67";"251.42";"0.70";"0.17"
"2021-02-28 22:19:00";"380.91";"0.02";"128.67";"379.88";"0.64";"250.86";"0.71";"0.15"
"2021-02-28 22:18:00";"379.74";"0.03";"128.42";"378.79";"0.64";"249.95";"0.70";"0.19"
"2021-02-28 22:17:00";"379.42";"0.03";"128.65";"378.53";"0.62";"249.43";"0.69";"0.18"
"2021-02-28 22:16:00";"378.70";"0.02";"128.89";"377.62";"0.65";"248.44";"0.70";"0.16"
"2021-02-28 22:15:00";"377.31";"0.02";"128.76";"376.32";"0.63";"247.22";"0.68";"0.17"
"2021-02-28 22:14:00";"375.34";"0.03";"128.47";"374.33";"0.64";"245.51";"0.71";"0.16"
"2021-02-28 22:13:00";"373.11";"0.02";"128.22";"372.05";"0.63";"243.55";"0.70";"0.18"
"2021-02-28 22:12:00";"370.72";"0.03";"128.09";"369.57";"0.62";"241.29";"0.69";"0.20"
"2021-02-28 22:11:00";"384.72";"0.03";"127.66";"383.98";"0.60";"255.73";"0.70";"0.19"
"2021-02-28 22:10:00";"308.25";"0.03";"128.02";"295.05";"0.57";"178.95";"0.69";"0.21"
"2021-02-28 22:09:00";"268.24";"0.03";"128.80";"265.99";"0.57";"138.15";"0.69";"0.19"
"2021-02-28 22:08:00";"269.76";"0.02";"129.77";"267.48";"0.59";"138.66";"0.72";"0.16"
"2021-02-28 22:07:00";"269.46";"0.02";"129.54";"267.08";"0.59";"138.59";"0.73";"0.17"
"2021-02-28 22:06:00";"269.71";"0.03";"129.67";"267.32";"0.61";"138.67";"0.73";"0.19"
"2021-02-28 22:05:00";"269.45";"0.02";"129.57";"267.13";"0.63";"138.52";"0.71";"0.18"
"2021-02-28 22:04:00";"269.14";"0.02";"129.37";"266.83";"0.59";"138.46";"0.70";"0.19"
"2021-02-28 22:03:00";"268.89";"0.02";"129.12";"266.58";"0.61";"138.42";"0.71";"0.20"
"2021-02-28 22:02:00";"269.42";"0.03";"129.41";"267.11";"0.65";"138.61";"0.74";"0.16"
"2021-02-28 22:01:00";"269.70";"0.03";"129.61";"267.39";"0.63";"138.75";"0.69";"0.16"
"2021-02-28 22:00:00";"269.17";"0.03";"129.32";"266.96";"0.59";"138.56";"0.67";"0.16"
"2021-02-28 21:59:00";"269.19";"0.03";"129.30";"266.99";"0.60";"138.58";"0.68";"0.16"
"2021-02-28 21:58:00";"269.51";"0.03";"129.45";"267.23";"0.59";"138.74";"0.70";"0.18"
"2021-02-28 21:57:00";"332.02";"0.04";"131.30";"329.94";"0.65";"199.32";"0.71";"0.17"
"2021-02-28 21:56:00";"389.36";"0.06";"132.62";"387.88";"0.67";"255.29";"0.74";"0.12"
"2021-02-28 21:55:00";"389.02";"0.04";"132.33";"387.48";"0.67";"255.27";"0.72";"0.11"
"2021-02-28 21:54:00";"388.08";"0.04";"131.68";"386.60";"0.66";"254.92";"0.76";"0.13"
"2021-02-28 21:53:00";"388.02";"0.04";"131.54";"386.46";"0.66";"255.02";"0.76";"0.13"
"2021-02-28 21:52:00";"388.09";"0.04";"131.64";"386.65";"0.67";"254.99";"0.74";"0.11"
"2021-02-28 21:51:00";"387.97";"0.04";"131.53";"386.53";"0.69";"254.97";"0.75";"0.12"
"2021-02-28 21:50:00";"388.69";"0.03";"131.99";"387.13";"0.67";"255.24";"0.77";"0.12"
"2021-02-28 21:49:00";"388.29";"0.06";"131.67";"386.87";"0.68";"255.12";"0.77";"0.13"
"2021-02-28 21:48:00";"387.60";"0.04";"131.21";"386.13";"0.68";"254.92";"0.76";"0.14"
"2021-02-28 21:47:00";"388.13";"0.03";"131.49";"386.61";"0.69";"255.12";"0.80";"0.15"
"2021-02-28 21:46:00";"388.99";"0.03";"132.01";"387.44";"0.72";"255.44";"0.79";"0.13"
"2021-02-28 21:45:00";"389.56";"0.05";"132.40";"387.87";"0.71";"255.62";"0.78";"0.12"
"2021-02-28 21:44:00";"389.22";"0.03";"132.37";"387.54";"0.74";"255.32";"0.77";"0.12"
"2021-02-28 21:43:00";"388.28";"0.04";"131.90";"386.73";"0.72";"254.84";"0.78";"0.12"
"2021-02-28 21:42:00";"387.81";"0.04";"131.94";"386.28";"0.74";"254.33";"0.77";"0.12"
"2021-02-28 21:41:00";"387.60";"0.04";"131.98";"385.93";"0.75";"254.11";"0.73";"0.12"
"2021-02-28 21:40:00";"387.47";"0.03";"132.22";"385.93";"0.76";"253.72";"0.74";"0.10"
"2021-02-28 21:39:00";"385.58";"0.04";"131.73";"384.11";"0.76";"252.32";"0.72";"0.10"
"2021-02-28 21:38:00";"382.96";"0.03";"130.95";"381.61";"0.71";"250.58";"0.70";"0.13"
"2021-02-28 21:37:00";"380.65";"0.03";"130.39";"379.32";"0.70";"248.83";"0.71";"0.17"
"2021-02-28 21:36:00";"379.37";"0.03";"130.67";"377.84";"0.74";"247.21";"0.72";"0.13"
"2021-02-28 21:35:00";"378.22";"0.04";"131.17";"376.50";"0.73";"245.52";"0.76";"0.10"
"2021-02-28 21:34:00";"394.75";"0.03";"131.60";"393.39";"0.74";"261.61";"0.76";"0.09"
"2021-02-28 21:33:00";"301.19";"0.04";"131.94";"307.35";"0.73";"167.71";"0.77";"0.09"
"2021-02-28 21:32:00";"274.69";"0.03";"131.85";"272.05";"0.71";"141.34";"0.75";"0.09"
"2021-02-28 21:31:00";"275.70";"0.03";"131.60";"273.21";"0.71";"142.60";"0.76";"0.11"
"2021-02-28 21:30:00";"273.61";"0.04";"131.33";"271.02";"0.75";"140.80";"0.69";"0.08"
"2021-02-28 21:29:00";"274.28";"0.03";"131.81";"271.59";"0.78";"140.96";"0.70";"0.09"
"2021-02-28 21:28:00";"274.06";"0.03";"131.59";"271.37";"0.78";"140.98";"0.68";"0.09"
"2021-02-28 21:27:00";"273.53";"0.03";"131.19";"270.90";"0.78";"140.82";"0.71";"0.09"
"2021-02-28 21:26:00";"273.07";"0.04";"130.79";"270.46";"0.77";"140.75";"0.71";"0.10"
"2021-02-28 21:25:00";"272.23";"0.03";"130.26";"269.76";"0.77";"140.51";"0.67";"0.12"
"2021-02-28 21:24:00";"271.86";"0.03";"130.03";"269.48";"0.75";"140.37";"0.68";"0.12"
"2021-02-28 21:23:00";"272.97";"0.03";"130.64";"270.58";"0.78";"140.83";"0.69";"0.10"
"2021-02-28 21:22:00";"272.85";"0.03";"130.52";"270.40";"0.78";"140.86";"0.67";"0.10"
"2021-02-28 21:21:00";"273.62";"0.04";"130.97";"271.20";"0.79";"141.15";"0.67";"0.10"
"2021-02-28 21:20:00";"366.60";"0.03";"130.61";"364.83";"0.77";"234.48";"0.71";"0.10"
"2021-02-28 21:19:00";"387.62";"0.03";"130.03";"386.41";"0.77";"256.10";"0.69";"0.12"
"2021-02-28 21:18:00";"388.08";"0.05";"130.18";"386.85";"0.80";"256.35";"0.69";"0.13"
"2021-02-28 21:17:00";"388.55";"0.03";"130.42";"387.17";"0.78";"256.61";"0.70";"0.11"
"2021-02-28 21:16:00";"388.83";"0.04";"130.42";"387.50";"0.80";"256.87";"0.71";"0.10"
"2021-02-28 21:15:00";"387.42";"0.04";"129.44";"386.15";"0.78";"256.46";"0.70";"0.11"
"2021-02-28 21:14:00";"386.53";"0.03";"128.87";"385.61";"0.77";"256.17";"0.70";"0.12"
"2021-02-28 21:13:00";"386.51";"0.03";"128.74";"385.52";"0.77";"256.28";"0.69";"0.14"
"2021-02-28 21:12:00";"387.79";"0.03";"129.45";"386.72";"0.79";"256.83";"0.70";"0.12"
"2021-02-28 21:11:00";"389.25";"0.03";"130.30";"387.95";"0.80";"257.42";"0.70";"0.12"
"2021-02-28 21:10:00";"390.13";"0.03";"130.62";"388.81";"0.82";"257.92";"0.73";"0.09"
"2021-02-28 21:09:00";"390.06";"0.03";"130.51";"388.82";"0.81";"258.02";"0.70";"0.11"
"2021-02-28 21:08:00";"388.99";"0.03";"129.70";"387.77";"0.77";"257.77";"0.72";"0.16"
"2021-02-28 21:07:00";"388.21";"0.03";"129.27";"387.23";"0.75";"257.40";"0.76";"0.19"
"2021-02-28 21:06:00";"388.05";"0.03";"129.10";"386.93";"0.74";"257.41";"0.75";"0.17"
"2021-02-28 21:05:00";"388.25";"0.03";"129.29";"387.15";"0.73";"257.46";"0.74";"0.16"
"2021-02-28 21:04:00";"388.11";"0.03";"129.32";"387.00";"0.75";"257.27";"0.74";"0.16"
"2021-02-28 21:03:00";"388.41";"0.03";"129.55";"387.23";"0.78";"257.31";"0.74";"0.14"
"2021-02-28 21:02:00";"387.53";"0.03";"129.24";"386.42";"0.71";"256.78";"0.76";"0.15"
"2021-02-28 21:01:00";"386.57";"0.03";"129.11";"385.52";"0.76";"255.92";"0.76";"0.16"
"2021-02-28 21:00:00";"386.51";"0.02";"129.70";"385.28";"0.77";"255.26";"0.75";"0.18"
"2021-02-28 20:59:00";"386.01";"0.04";"130.06";"384.90";"0.81";"254.34";"0.76";"0.12"
"2021-02-28 20:58:00";"386.55";"0.05";"131.28";"385.30";"0.81";"253.65";"0.77";"0.10"
"2021-02-28 20:57:00";"384.90";"0.05";"131.28";"383.50";"0.80";"252.00";"0.77";"0.11"
"2021-02-28 20:56:00";"383.29";"0.04";"130.76";"382.13";"0.80";"250.93";"0.76";"0.13"
"2021-02-28 20:55:00";"394.89";"0.03";"129.82";"395.76";"0.77";"263.51";"0.76";"0.13"
"2021-02-28 20:54:00";"276.37";"0.03";"129.65";"274.32";"0.71";"145.23";"0.74";"0.16"
"2021-02-28 20:53:00";"276.93";"0.03";"129.82";"274.95";"0.71";"145.64";"0.72";"0.14"
"2021-02-28 20:52:00";"277.58";"0.03";"129.99";"275.38";"0.71";"146.11";"0.74";"0.13"
"2021-02-28 20:51:00";"276.98";"0.03";"129.42";"275.21";"0.70";"146.10";"0.72";"0.12"
"2021-02-28 20:50:00";"276.36";"0.03";"128.70";"274.54";"0.71";"146.20";"0.71";"0.17"
"2021-02-28 20:49:00";"276.44";"0.02";"128.56";"274.76";"0.71";"146.45";"0.69";"0.15"
"2021-02-28 20:48:00";"276.74";"0.03";"128.42";"275.03";"0.73";"146.85";"0.70";"0.16"
"2021-02-28 20:47:00";"277.87";"0.03";"128.84";"275.98";"0.74";"147.57";"0.69";"0.13"
"2021-02-28 20:46:00";"278.80";"0.03";"129.13";"276.94";"0.77";"148.16";"0.72";"0.13"
"2021-02-28 20:45:00";"278.30";"0.03";"128.48";"276.62";"0.76";"148.33";"0.70";"0.15"
"2021-02-28 20:44:00";"278.25";"0.03";"128.05";"276.60";"0.74";"148.74";"0.70";"0.19"
"2021-02-28 20:43:00";"278.69";"0.03";"127.99";"277.06";"0.75";"149.22";"0.69";"0.19"
"2021-02-28 20:42:00";"320.72";"0.02";"127.64";"319.39";"0.75";"191.60";"0.71";"0.18"
"2021-02-28 20:41:00";"396.34";"0.03";"128.12";"395.80";"0.77";"266.67";"0.75";"0.16"
"2021-02-28 20:40:00";"397.70";"0.03";"128.47";"397.16";"0.77";"267.72";"0.72";"0.16"
"2021-02-28 20:39:00";"398.99";"0.03";"128.74";"398.60";"0.79";"268.71";"0.71";"0.16"
"2021-02-28 20:38:00";"399.82";"0.02";"128.71";"399.51";"0.77";"269.61";"0.70";"0.14"
"2021-02-28 20:37:00";"404.07";"0.04";"130.78";"403.32";"0.79";"271.70";"0.76";"0.11"
"2021-02-28 20:36:00";"406.52";"0.04";"131.62";"405.80";"0.79";"273.28";"0.79";"0.09"
"2021-02-28 20:35:00";"408.29";"0.04";"132.07";"407.62";"0.80";"274.59";"0.80";"0.09"
"2021-02-28 20:34:00";"409.15";"0.04";"132.08";"408.46";"0.80";"275.45";"0.78";"0.08"
"2021-02-28 20:33:00";"411.68";"0.04";"132.10";"411.15";"0.83";"277.93";"0.79";"0.08"
"2021-02-28 20:32:00";"366.05";"0.04";"131.47";"371.13";"0.80";"233.01";"0.74";"0.09"
"2021-02-28 20:31:00";"271.33";"0.03";"128.89";"286.57";"0.75";"140.94";"0.73";"0.09"
"2021-02-28 20:30:00";"246.95";"0.03";"104.09";"261.35";"0.75";"141.33";"0.75";"0.08"
"2021-02-28 20:29:00";"264.11";"0.04";"121.20";"279.01";"0.77";"141.34";"0.76";"0.09"
"2021-02-28 20:28:00";"274.29";"0.04";"131.58";"289.61";"0.77";"141.12";"0.77";"0.09"
"2021-02-28 20:27:00";"274.30";"0.04";"131.53";"289.66";"0.75";"141.19";"0.79";"0.08"
"2021-02-28 20:26:00";"273.35";"0.03";"130.65";"288.68";"0.74";"141.16";"0.77";"0.09"
"2021-02-28 20:25:00";"273.12";"0.03";"130.58";"288.37";"0.75";"140.98";"0.77";"0.09"
"2021-02-28 20:24:00";"272.66";"0.04";"130.27";"287.81";"0.75";"140.83";"0.78";"0.09"
"2021-02-28 20:23:00";"272.57";"0.03";"130.50";"287.86";"0.74";"140.53";"0.77";"0.11"
"2021-02-28 20:22:00";"273.00";"0.03";"130.86";"288.21";"0.75";"140.58";"0.77";"0.10"
"2021-02-28 20:21:00";"272.77";"0.03";"131.11";"287.99";"0.73";"140.10";"0.79";"0.10"
"2021-02-28 20:20:00";"272.12";"0.03";"131.08";"287.35";"0.73";"139.50";"0.79";"0.08"
"2021-02-28 20:19:00";"270.68";"0.05";"130.67";"285.89";"0.72";"138.46";"0.78";"0.09"
"2021-02-28 20:18:00";"268.57";"0.03";"129.90";"283.77";"0.69";"137.21";"0.75";"0.10"
"2021-02-28 20:17:00";"273.52";"0.03";"130.48";"288.13";"0.69";"136.21";"6.10";"0.09"
"2021-02-28 20:16:00";"288.44";"0.03";"147.20";"302.85";"0.70";"134.32";"6.18";"0.09"
"2021-02-28 20:15:00";"331.26";"0.03";"192.47";"345.48";"0.71";"131.90";"6.15";"0.09"
"2021-02-28 20:14:00";"513.47";"184.25";"192.44";"343.97";"0.74";"129.94";"6.10";"0.38"
"2021-02-28 20:13:00";"1347.79";"986.30";"191.82";"374.88";"0.87";"162.96";"5.84";"1.62"
"2021-02-28 20:12:00";"1208.47";"987.19";"192.47";"238.39";"0.81";"22.21";"5.78";"1.65"
"2021-02-28 20:11:00";"1207.01";"985.77";"192.25";"238.30";"0.83";"22.39";"5.77";"1.66"
"2021-02-28 20:10:00";"1205.90";"984.43";"192.52";"238.50";"0.84";"22.34";"5.78";"1.62"
"2021-02-28 20:09:00";"1206.24";"984.62";"192.78";"238.65";"0.83";"22.22";"5.79";"1.62"
"2021-02-28 20:08:00";"1202.28";"982.12";"191.36";"237.12";"0.82";"22.25";"5.73";"1.61"
"2021-02-28 20:07:00";"1198.26";"979.40";"190.26";"235.74";"0.79";"22.12";"5.68";"1.59"
"2021-02-28 20:06:00";"1201.95";"981.11";"191.91";"237.87";"0.80";"22.36";"5.76";"1.65"
"2021-02-28 20:05:00";"1202.47";"980.59";"192.99";"239.01";"0.82";"22.27";"5.80";"1.66"
"2021-02-28 20:04:00";"1202.73";"980.40";"193.43";"239.53";"0.83";"22.27";"5.81";"1.68"
"2021-02-28 20:03:00";"1201.98";"979.32";"193.71";"239.90";"0.84";"22.29";"5.83";"1.67"
"2021-02-28 20:02:00";"1200.03";"978.24";"192.96";"238.93";"0.82";"22.21";"5.81";"1.63"
"2021-02-28 20:01:00";"1198.68";"976.96";"192.87";"238.89";"0.81";"22.26";"5.78";"1.65"
"2021-02-28 20:00:00";"1192.82";"973.49";"190.67";"236.23";"0.78";"22.15";"5.74";"1.61"
"2021-02-28 19:59:00";"1301.41";"973.82";"190.69";"345.00";"0.83";"130.29";"5.78";"1.60"
"2021-02-28 19:58:00";"1311.48";"973.64";"191.27";"355.35";"0.84";"139.95";"5.78";"1.63"
"2021-02-28 19:57:00";"1310.73";"973.09";"191.17";"355.24";"0.84";"139.84";"5.79";"1.62"
"2021-02-28 19:56:00";"1307.15";"970.63";"190.14";"354.11";"0.82";"139.82";"5.75";"1.57"
"2021-02-28 19:55:00";"1307.39";"970.27";"190.60";"354.57";"0.84";"139.94";"5.75";"1.58"
"2021-02-28 19:54:00";"1305.16";"968.48";"190.19";"354.19";"0.84";"139.94";"5.71";"1.56"
"2021-02-28 19:53:00";"1305.38";"968.06";"190.68";"354.83";"0.87";"140.02";"5.76";"1.54"
"2021-02-28 19:52:00";"1305.37";"967.99";"190.73";"354.99";"0.85";"140.02";"5.77";"1.55"
"2021-02-28 19:51:00";"1305.40";"967.60";"190.94";"355.38";"0.84";"140.26";"5.77";"1.53"
"2021-02-28 19:50:00";"1303.95";"966.29";"190.83";"355.19";"0.84";"140.21";"5.78";"1.55"
"2021-02-28 19:49:00";"1300.97";"964.76";"189.52";"353.69";"0.85";"140.09";"5.74";"1.53"
"2021-02-28 19:48:00";"1299.22";"963.32";"189.17";"353.29";"0.83";"140.18";"5.73";"1.52"
