"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-31 23:18:00";"0.06";"14.74";"0.02";"0.24";"18.00";"0.04";"2.30";"12.09"
"2020-12-31 23:17:00";"0.05";"13.92";"0.05";"0.22";"17.96";"0.05";"1.47";"12.09"
"2020-12-31 23:16:00";"0.05";"14.54";"0.06";"0.22";"18.00";"0.04";"2.12";"12.06"
"2020-12-31 23:15:00";"0.07";"13.87";"0.03";"0.22";"17.94";"0.08";"1.42";"12.05"
"2020-12-31 23:14:00";"0.07";"13.35";"0.03";"0.18";"17.95";"0.03";"0.99";"12.06"
"2020-12-31 23:13:00";"0.09";"13.47";"0.06";"0.23";"17.93";"0.04";"0.97";"12.09"
"2020-12-31 23:12:00";"0.07";"13.37";"0.03";"0.17";"17.95";"0.03";"0.98";"12.08"
"2020-12-31 23:11:00";"0.06";"13.40";"0.03";"0.20";"18.04";"0.04";"0.97";"12.09"
"2020-12-31 23:10:00";"0.08";"13.43";"0.06";"0.18";"18.00";"0.05";"0.97";"12.09"
"2020-12-31 23:09:00";"0.05";"13.43";"0.04";"0.22";"17.99";"0.03";"1.00";"12.10"
"2020-12-31 23:08:00";"0.04";"13.39";"0.03";"0.21";"18.06";"0.04";"0.98";"12.11"
"2020-12-31 23:07:00";"0.06";"13.47";"0.07";"0.21";"18.06";"0.03";"0.99";"12.10"
"2020-12-31 23:06:00";"0.04";"13.74";"0.02";"0.19";"18.22";"0.19";"0.99";"12.30"
"2020-12-31 23:05:00";"0.14";"13.44";"0.03";"0.17";"17.93";"0.05";"0.98";"12.07"
"2020-12-31 23:04:00";"0.05";"13.43";"0.02";"0.20";"18.01";"0.05";"0.99";"12.12"
"2020-12-31 23:03:00";"0.06";"13.47";"0.05";"0.19";"18.01";"0.09";"0.98";"12.11"
"2020-12-31 23:02:00";"0.03";"13.39";"0.03";"0.18";"18.06";"0.05";"0.99";"12.11"
"2020-12-31 23:01:00";"0.05";"13.73";"0.03";"0.22";"17.93";"0.09";"1.14";"12.20"
"2020-12-31 23:00:00";"0.05";"13.51";"0.03";"0.20";"18.06";"0.10";"0.99";"12.15"
"2020-12-31 22:59:00";"0.06";"13.45";"0.02";"0.18";"18.09";"0.05";"0.97";"12.16"
"2020-12-31 22:58:00";"0.06";"13.40";"0.02";"0.19";"18.06";"0.03";"0.97";"12.12"
"2020-12-31 22:57:00";"0.10";"13.51";"0.03";"0.18";"18.00";"0.04";"1.04";"12.11"
"2020-12-31 22:56:00";"0.07";"13.37";"0.04";"0.16";"18.02";"0.06";"0.96";"12.10"
"2020-12-31 22:55:00";"0.09";"13.48";"0.04";"0.19";"18.07";"0.03";"0.99";"12.13"
"2020-12-31 22:54:00";"0.05";"13.38";"0.02";"0.18";"18.08";"0.05";"0.98";"12.10"
"2020-12-31 22:53:00";"0.05";"13.43";"0.02";"0.20";"18.05";"0.03";"0.99";"12.13"
"2020-12-31 22:52:00";"0.05";"13.52";"0.04";"0.20";"18.12";"0.09";"1.01";"12.13"
"2020-12-31 22:51:00";"0.07";"13.89";"0.03";"0.18";"18.10";"0.06";"1.40";"12.16"
"2020-12-31 22:50:00";"0.06";"14.13";"0.12";"0.20";"18.06";"0.06";"1.45";"12.25"
"2020-12-31 22:49:00";"0.02";"13.46";"0.08";"0.19";"18.08";"0.04";"0.97";"12.16"
"2020-12-31 22:48:00";"0.09";"13.50";"0.08";"0.18";"18.07";"0.04";"0.97";"12.14"
"2020-12-31 22:47:00";"0.05";"13.40";"0.05";"0.17";"18.07";"0.04";"0.96";"12.13"
"2020-12-31 22:46:00";"0.09";"13.64";"0.12";"0.16";"18.22";"0.04";"0.96";"12.28"
"2020-12-31 22:45:00";"0.10";"13.43";"0.07";"0.17";"18.07";"0.03";"0.92";"12.13"
"2020-12-31 22:44:00";"0.07";"13.43";"0.08";"0.18";"18.08";"0.04";"0.93";"12.13"
"2020-12-31 22:43:00";"0.07";"13.33";"0.03";"0.16";"18.02";"0.02";"0.91";"12.13"
"2020-12-31 22:42:00";"0.09";"13.40";"0.03";"0.18";"18.02";"0.04";"0.90";"12.16"
"2020-12-31 22:41:00";"0.08";"13.45";"0.03";"0.22";"18.08";"0.05";"0.93";"12.13"
"2020-12-31 22:40:00";"0.03";"13.49";"0.07";"0.24";"18.09";"0.06";"0.97";"12.14"
"2020-12-31 22:39:00";"0.06";"13.47";"0.04";"0.30";"18.17";"0.04";"0.94";"12.10"
"2020-12-31 22:38:00";"0.34";"13.76";"0.05";"0.24";"18.15";"0.03";"0.96";"12.14"
"2020-12-31 22:37:00";"0.05";"13.48";"0.08";"0.25";"18.10";"0.05";"0.96";"12.09"
"2020-12-31 22:36:00";"0.08";"13.49";"0.10";"0.23";"18.08";"0.06";"0.91";"12.11"
"2020-12-31 22:35:00";"0.03";"14.85";"0.09";"0.23";"18.03";"0.04";"2.37";"12.09"
"2020-12-31 22:34:00";"0.04";"14.59";"0.08";"0.22";"18.03";"0.04";"2.11";"12.10"
"2020-12-31 22:33:00";"0.05";"13.45";"0.04";"0.22";"18.05";"0.05";"1.02";"12.07"
"2020-12-31 22:32:00";"0.03";"13.38";"0.03";"0.18";"17.96";"0.07";"0.95";"12.12"
"2020-12-31 22:31:00";"0.04";"13.30";"0.03";"0.16";"18.06";"0.04";"0.93";"12.11"
"2020-12-31 22:30:00";"0.10";"15.43";"0.04";"0.16";"17.99";"0.05";"2.99";"12.09"
"2020-12-31 22:29:00";"0.06";"15.90";"0.08";"0.15";"18.02";"0.04";"3.46";"12.13"
"2020-12-31 22:28:00";"0.09";"13.88";"0.14";"0.15";"18.00";"0.04";"1.30";"12.17"
"2020-12-31 22:27:00";"0.05";"13.35";"0.03";"0.18";"18.04";"0.04";"0.94";"12.11"
"2020-12-31 22:26:00";"0.05";"13.53";"0.06";"0.19";"18.23";"0.05";"0.92";"12.26"
"2020-12-31 22:25:00";"0.10";"13.48";"0.08";"0.19";"18.01";"0.05";"0.94";"12.13"
"2020-12-31 22:24:00";"0.03";"13.30";"0.02";"0.20";"17.99";"0.05";"0.92";"12.08"
"2020-12-31 22:23:00";"0.07";"13.35";"0.04";"0.18";"17.99";"0.03";"0.93";"12.10"
"2020-12-31 22:22:00";"0.05";"13.29";"0.07";"0.17";"18.01";"0.03";"0.91";"12.07"
"2020-12-31 22:21:00";"0.05";"13.35";"0.03";"0.17";"17.97";"0.08";"0.94";"12.09"
"2020-12-31 22:20:00";"0.03";"13.42";"0.05";"0.17";"17.95";"0.09";"0.99";"12.09"
"2020-12-31 22:19:00";"0.09";"13.63";"0.05";"0.20";"17.96";"0.07";"1.09";"12.14"
"2020-12-31 22:18:00";"0.05";"13.40";"0.02";"0.18";"17.86";"0.06";"1.02";"12.07"
"2020-12-31 22:17:00";"0.06";"13.42";"0.03";"0.20";"17.79";"0.05";"1.03";"12.06"
"2020-12-31 22:16:00";"0.03";"13.37";"0.03";"0.19";"17.85";"0.04";"1.01";"12.07"
"2020-12-31 22:15:00";"0.04";"13.47";"0.06";"0.19";"17.86";"0.06";"1.04";"12.08"
"2020-12-31 22:14:00";"0.04";"13.37";"0.02";"0.17";"17.85";"0.06";"1.04";"12.05"
"2020-12-31 22:13:00";"0.05";"13.52";"0.03";"0.19";"17.91";"0.12";"1.06";"12.08"
"2020-12-31 22:12:00";"0.05";"13.41";"0.07";"0.17";"17.78";"0.06";"1.03";"12.04"
"2020-12-31 22:11:00";"0.04";"13.48";"0.05";"0.19";"17.76";"0.13";"1.02";"12.04"
"2020-12-31 22:10:00";"0.06";"13.41";"0.05";"0.17";"17.73";"0.05";"1.04";"12.06"
"2020-12-31 22:09:00";"0.09";"13.54";"0.04";"0.21";"17.73";"0.04";"1.04";"12.12"
"2020-12-31 22:08:00";"0.07";"13.48";"0.08";"0.22";"17.73";"0.05";"1.04";"12.02"
"2020-12-31 22:07:00";"0.08";"13.50";"0.13";"0.18";"17.80";"0.05";"1.03";"12.04"
"2020-12-31 22:06:00";"0.04";"13.66";"0.06";"0.19";"17.93";"0.05";"1.07";"12.24"
"2020-12-31 22:05:00";"0.07";"13.47";"0.09";"0.16";"17.68";"0.05";"1.04";"12.07"
"2020-12-31 22:04:00";"0.07";"13.35";"0.05";"0.15";"17.73";"0.03";"1.05";"12.01"
"2020-12-31 22:03:00";"0.05";"13.31";"0.02";"0.15";"17.71";"0.05";"1.01";"12.04"
"2020-12-31 22:02:00";"0.03";"13.45";"0.06";"0.20";"17.71";"0.09";"1.02";"12.03"
"2020-12-31 22:01:00";"0.04";"13.44";"0.05";"0.23";"17.81";"0.07";"1.00";"12.05"
"2020-12-31 22:00:00";"0.04";"13.49";"0.09";"0.21";"17.93";"0.09";"1.02";"12.04"
"2020-12-31 21:59:00";"0.04";"13.41";"0.06";"0.18";"17.85";"0.05";"1.05";"12.03"
"2020-12-31 21:58:00";"0.05";"13.54";"0.08";"0.20";"17.84";"0.13";"1.00";"12.07"
"2020-12-31 21:57:00";"0.03";"13.48";"0.07";"0.22";"17.94";"0.09";"1.03";"12.05"
"2020-12-31 21:56:00";"0.04";"13.51";"0.09";"0.22";"17.90";"0.10";"0.99";"12.07"
"2020-12-31 21:55:00";"0.05";"13.46";"0.07";"0.20";"17.91";"0.06";"1.02";"12.07"
"2020-12-31 21:54:00";"0.05";"13.51";"0.07";"0.20";"17.87";"0.09";"1.05";"12.04"
"2020-12-31 21:53:00";"0.03";"13.42";"0.08";"0.22";"17.84";"0.03";"1.02";"12.04"
"2020-12-31 21:52:00";"0.03";"13.47";"0.08";"0.21";"17.81";"0.06";"1.03";"12.06"
"2020-12-31 21:51:00";"0.04";"13.47";"0.09";"0.20";"17.94";"0.03";"1.03";"12.09"
"2020-12-31 21:50:00";"0.04";"13.59";"0.12";"0.22";"17.87";"0.11";"1.03";"12.07"
"2020-12-31 21:49:00";"0.03";"14.21";"0.06";"0.21";"17.94";"0.03";"1.75";"12.12"
"2020-12-31 21:48:00";"0.05";"13.45";"0.03";"0.21";"17.94";"0.05";"1.03";"12.07"
"2020-12-31 21:47:00";"0.03";"13.38";"0.03";"0.21";"17.90";"0.03";"1.00";"12.08"
"2020-12-31 21:46:00";"0.04";"13.63";"0.03";"0.23";"18.09";"0.04";"1.03";"12.25"
"2020-12-31 21:45:00";"0.03";"13.41";"0.08";"0.22";"17.94";"0.04";"0.97";"12.07"
"2020-12-31 21:44:00";"0.03";"13.41";"0.09";"0.21";"17.90";"0.03";"0.97";"12.08"
"2020-12-31 21:43:00";"0.03";"13.38";"0.03";"0.19";"17.85";"0.04";"0.98";"12.11"
"2020-12-31 21:42:00";"0.03";"13.41";"0.08";"0.18";"17.77";"0.04";"0.99";"12.09"
"2020-12-31 21:41:00";"0.03";"13.40";"0.05";"0.19";"17.86";"0.05";"1.01";"12.07"
"2020-12-31 21:40:00";"0.05";"13.52";"0.11";"0.21";"17.78";"0.06";"1.01";"12.08"
"2020-12-31 21:39:00";"0.04";"13.41";"0.05";"0.21";"17.77";"0.03";"1.00";"12.07"
"2020-12-31 21:38:00";"0.02";"13.42";"0.04";"0.19";"17.60";"0.07";"1.02";"12.08"
"2020-12-31 21:37:00";"0.05";"13.38";"0.04";"0.18";"17.73";"0.03";"1.00";"12.09"
"2020-12-31 21:36:00";"0.03";"13.33";"0.04";"0.19";"17.68";"0.05";"0.98";"12.05"
"2020-12-31 21:35:00";"0.05";"13.47";"0.08";"0.18";"17.72";"0.06";"1.07";"12.04"
"2020-12-31 21:34:00";"0.07";"13.40";"0.07";"0.17";"17.57";"0.03";"1.01";"12.06"
"2020-12-31 21:33:00";"0.07";"14.95";"0.03";"0.18";"17.64";"0.04";"2.54";"12.07"
"2020-12-31 21:32:00";"0.09";"15.68";"0.08";"0.17";"17.63";"0.04";"3.33";"11.97"
"2020-12-31 21:31:00";"0.07";"15.46";"0.07";"0.21";"17.56";"0.12";"2.93";"12.07"
"2020-12-31 21:30:00";"0.06";"15.68";"0.05";"0.16";"17.71";"0.05";"3.33";"12.05"
"2020-12-31 21:29:00";"0.07";"14.28";"0.06";"0.19";"17.66";"0.06";"1.84";"12.06"
"2020-12-31 21:28:00";"0.07";"13.38";"0.03";"0.17";"17.70";"0.04";"1.02";"12.06"
"2020-12-31 21:27:00";"0.08";"13.50";"0.03";"0.17";"17.81";"0.08";"1.05";"12.09"
"2020-12-31 21:26:00";"0.09";"13.70";"0.04";"0.20";"17.99";"0.09";"1.03";"12.25"
"2020-12-31 21:25:00";"0.06";"13.71";"0.09";"0.18";"17.69";"0.07";"1.23";"12.10"
"2020-12-31 21:24:00";"0.06";"15.78";"0.07";"0.18";"17.76";"0.07";"3.31";"12.11"
"2020-12-31 21:23:00";"0.09";"13.96";"0.04";"0.20";"17.75";"0.09";"1.46";"12.09"
"2020-12-31 21:22:00";"0.05";"13.47";"0.03";"0.19";"17.69";"0.08";"1.05";"12.07"
"2020-12-31 21:21:00";"0.09";"13.60";"0.13";"0.20";"17.66";"0.10";"1.01";"12.07"
"2020-12-31 21:20:00";"0.04";"13.48";"0.05";"0.18";"17.66";"0.08";"1.08";"12.05"
"2020-12-31 21:19:00";"0.09";"13.51";"0.05";"0.16";"17.59";"0.12";"1.05";"12.04"
"2020-12-31 21:18:00";"0.07";"13.51";"0.10";"0.15";"17.61";"0.07";"1.04";"12.08"
"2020-12-31 21:17:00";"0.08";"13.49";"0.06";"0.18";"17.63";"0.06";"1.02";"12.09"
"2020-12-31 21:16:00";"0.05";"13.39";"0.06";"0.18";"17.62";"0.05";"1.00";"12.05"
"2020-12-31 21:15:00";"0.09";"13.57";"0.09";"0.19";"17.65";"0.10";"1.06";"12.04"
"2020-12-31 21:14:00";"0.05";"13.56";"0.07";"0.22";"17.53";"0.07";"1.07";"12.08"
"2020-12-31 21:13:00";"0.08";"13.59";"0.05";"0.22";"17.51";"0.11";"1.10";"12.04"
"2020-12-31 21:12:00";"0.04";"13.50";"0.06";"0.19";"17.66";"0.07";"1.09";"12.06"
"2020-12-31 21:11:00";"0.12";"13.62";"0.05";"0.18";"17.67";"0.08";"1.08";"12.10"
"2020-12-31 21:10:00";"0.09";"13.60";"0.06";"0.18";"17.66";"0.06";"1.11";"12.11"
"2020-12-31 21:09:00";"0.06";"13.51";"0.07";"0.18";"17.53";"0.05";"1.08";"12.06"
"2020-12-31 21:08:00";"0.12";"13.58";"0.09";"0.19";"17.60";"0.09";"1.09";"12.00"
"2020-12-31 21:07:00";"0.07";"13.54";"0.10";"0.16";"17.59";"0.06";"1.10";"12.05"
"2020-12-31 21:06:00";"0.09";"13.71";"0.06";"0.16";"17.86";"0.03";"1.11";"12.26"
"2020-12-31 21:05:00";"0.03";"13.38";"0.06";"0.18";"17.53";"0.03";"1.08";"12.01"
"2020-12-31 21:04:00";"0.03";"13.37";"0.03";"0.16";"17.49";"0.05";"1.11";"12.00"
"2020-12-31 21:03:00";"0.04";"13.33";"0.02";"0.16";"17.53";"0.03";"1.07";"12.02"
"2020-12-31 21:02:00";"0.05";"13.45";"0.02";"0.18";"17.52";"0.05";"1.11";"12.03"
"2020-12-31 21:01:00";"0.08";"14.61";"0.03";"0.14";"17.44";"0.03";"2.31";"12.02"
"2020-12-31 21:00:00";"0.08";"15.58";"0.04";"0.14";"17.54";"0.03";"3.27";"12.02"
"2020-12-31 20:59:00";"0.06";"15.08";"0.09";"0.15";"17.49";"0.06";"2.68";"12.04"
"2020-12-31 20:58:00";"0.09";"13.47";"0.06";"0.15";"17.52";"0.04";"1.09";"12.03"
"2020-12-31 20:57:00";"0.08";"13.45";"0.03";"0.17";"17.51";"0.05";"1.10";"12.02"
"2020-12-31 20:56:00";"0.08";"14.28";"0.06";"0.16";"17.50";"0.05";"1.93";"12.01"
"2020-12-31 20:55:00";"0.05";"14.03";"0.04";"0.18";"17.44";"0.05";"1.68";"12.04"
"2020-12-31 20:54:00";"0.06";"13.45";"0.03";"0.16";"17.52";"0.12";"1.06";"12.03"
"2020-12-31 20:53:00";"0.09";"13.51";"0.05";"0.18";"17.49";"0.07";"1.07";"12.06"
"2020-12-31 20:52:00";"0.08";"13.65";"0.08";"0.15";"17.48";"0.03";"1.26";"12.04"
"2020-12-31 20:51:00";"0.05";"13.42";"0.05";"0.16";"17.51";"0.09";"1.06";"12.02"
"2020-12-31 20:50:00";"0.06";"13.47";"0.09";"0.17";"17.46";"0.11";"1.07";"11.96"
"2020-12-31 20:49:00";"0.04";"13.35";"0.04";"0.16";"17.39";"0.06";"1.07";"11.98"
"2020-12-31 20:48:00";"0.03";"13.41";"0.04";"0.18";"17.50";"0.08";"1.07";"12.01"
"2020-12-31 20:47:00";"0.04";"13.46";"0.03";"0.20";"17.51";"0.10";"1.09";"12.00"
"2020-12-31 20:46:00";"0.03";"13.62";"0.02";"0.24";"17.86";"0.06";"1.07";"12.20"
"2020-12-31 20:45:00";"0.08";"13.58";"0.05";"0.23";"17.65";"0.08";"1.08";"12.06"
"2020-12-31 20:44:00";"0.04";"13.44";"0.02";"0.23";"17.59";"0.03";"1.08";"12.04"
"2020-12-31 20:43:00";"0.08";"13.52";"0.05";"0.22";"17.57";"0.04";"1.08";"12.06"
"2020-12-31 20:42:00";"0.08";"13.49";"0.02";"0.21";"17.68";"0.02";"1.10";"12.06"
"2020-12-31 20:41:00";"0.07";"13.59";"0.03";"0.22";"17.72";"0.05";"1.12";"12.10"
"2020-12-31 20:40:00";"0.05";"13.46";"0.03";"0.20";"17.64";"0.04";"1.08";"12.07"
"2020-12-31 20:39:00";"0.05";"13.45";"0.03";"0.21";"17.60";"0.04";"1.09";"12.01"
"2020-12-31 20:38:00";"0.07";"13.50";"0.03";"0.23";"17.62";"0.04";"1.10";"12.03"
"2020-12-31 20:37:00";"0.05";"13.52";"0.05";"0.24";"17.74";"0.03";"1.12";"12.03"
"2020-12-31 20:36:00";"0.08";"13.62";"0.03";"0.28";"17.67";"0.07";"1.10";"12.06"
"2020-12-31 20:35:00";"0.04";"13.72";"0.22";"0.27";"17.58";"0.03";"1.12";"12.03"
"2020-12-31 20:34:00";"0.02";"13.54";"0.06";"0.28";"17.67";"0.05";"1.09";"12.03"
"2020-12-31 20:33:00";"0.04";"13.58";"0.06";"0.26";"17.75";"0.05";"1.11";"12.07"
"2020-12-31 20:32:00";"0.02";"13.48";"0.06";"0.22";"17.70";"0.06";"1.11";"12.02"
"2020-12-31 20:31:00";"0.05";"13.93";"0.10";"0.19";"17.59";"0.05";"1.48";"12.07"
"2020-12-31 20:30:00";"0.03";"13.43";"0.03";"0.15";"17.58";"0.03";"1.10";"12.09"
"2020-12-31 20:29:00";"0.07";"13.42";"0.04";"0.16";"17.57";"0.04";"1.10";"12.02"
"2020-12-31 20:28:00";"0.06";"13.44";"0.01";"0.15";"17.60";"0.03";"1.12";"12.05"
"2020-12-31 20:27:00";"0.05";"13.48";"0.06";"0.17";"17.56";"0.05";"1.14";"12.02"
"2020-12-31 20:26:00";"0.03";"13.59";"0.03";"0.18";"17.77";"0.03";"1.12";"12.19"
"2020-12-31 20:25:00";"0.06";"13.58";"0.09";"0.22";"17.52";"0.04";"1.12";"12.06"
"2020-12-31 20:24:00";"0.04";"13.56";"0.06";"0.24";"17.60";"0.02";"1.13";"12.06"
"2020-12-31 20:23:00";"0.04";"13.51";"0.02";"0.23";"17.58";"0.05";"1.10";"12.07"
"2020-12-31 20:22:00";"0.07";"13.58";"0.03";"0.22";"17.56";"0.03";"1.12";"12.11"
"2020-12-31 20:21:00";"0.10";"13.62";"0.02";"0.24";"17.53";"0.06";"1.12";"12.07"
"2020-12-31 20:20:00";"0.04";"13.56";"0.04";"0.23";"17.67";"0.05";"1.12";"12.09"
"2020-12-31 20:19:00";"0.03";"13.42";"0.03";"0.22";"17.50";"0.04";"1.08";"12.04"
"2020-12-31 20:18:00";"0.03";"13.46";"0.05";"0.21";"17.56";"0.04";"1.09";"12.04"
"2020-12-31 20:17:00";"0.03";"13.48";"0.14";"0.18";"17.53";"0.04";"1.10";"12.00"
"2020-12-31 20:16:00";"0.04";"13.45";"0.04";"0.16";"17.60";"0.04";"1.13";"12.04"
"2020-12-31 20:15:00";"0.03";"13.47";"0.02";"0.19";"17.61";"0.05";"1.14";"12.05"
"2020-12-31 20:14:00";"0.03";"13.55";"0.05";"0.19";"17.65";"0.05";"1.14";"12.08"
"2020-12-31 20:13:00";"0.02";"13.45";"0.02";"0.24";"17.54";"0.04";"1.13";"12.00"
"2020-12-31 20:12:00";"0.04";"13.54";"0.03";"0.26";"17.61";"0.05";"1.12";"12.04"
"2020-12-31 20:11:00";"0.04";"13.47";"0.03";"0.24";"17.74";"0.03";"1.09";"12.04"
"2020-12-31 20:10:00";"0.04";"13.48";"0.03";"0.24";"17.65";"0.05";"1.10";"12.03"
"2020-12-31 20:09:00";"0.03";"13.54";"0.03";"0.25";"17.70";"0.05";"1.11";"12.06"
"2020-12-31 20:08:00";"0.05";"13.49";"0.03";"0.25";"17.65";"0.04";"1.07";"12.05"
"2020-12-31 20:07:00";"0.03";"13.46";"0.03";"0.26";"17.63";"0.02";"1.07";"12.05"
"2020-12-31 20:06:00";"0.06";"13.75";"0.03";"0.25";"17.83";"0.03";"1.11";"12.27"
"2020-12-31 20:05:00";"0.03";"13.49";"0.02";"0.19";"17.71";"0.08";"1.10";"12.06"
"2020-12-31 20:04:00";"0.04";"13.57";"0.06";"0.23";"17.62";"0.09";"1.10";"12.06"
"2020-12-31 20:03:00";"0.02";"14.48";"0.07";"0.21";"17.71";"0.07";"2.04";"12.07"
"2020-12-31 20:02:00";"0.03";"13.55";"0.03";"0.23";"17.55";"0.05";"1.12";"12.08"
"2020-12-31 20:01:00";"0.04";"13.65";"0.08";"0.19";"17.34";"0.04";"1.18";"12.12"
"2020-12-31 20:00:00";"0.04";"13.60";"0.09";"0.18";"17.60";"0.05";"1.16";"12.09"
"2020-12-31 19:59:00";"0.06";"13.59";"0.10";"0.21";"17.62";"0.05";"1.09";"12.09"
"2020-12-31 19:58:00";"0.04";"13.62";"0.05";"0.24";"17.65";"0.07";"1.12";"12.10"
"2020-12-31 19:57:00";"0.06";"13.66";"0.08";"0.24";"17.57";"0.03";"1.12";"12.12"
"2020-12-31 19:56:00";"0.03";"13.48";"0.02";"0.23";"17.61";"0.04";"1.10";"12.06"
"2020-12-31 19:55:00";"0.06";"13.65";"0.06";"0.20";"17.66";"0.05";"1.21";"12.08"
"2020-12-31 19:54:00";"0.05";"13.54";"0.07";"0.22";"17.67";"0.05";"1.08";"12.07"
"2020-12-31 19:53:00";"0.03";"13.57";"0.11";"0.22";"17.61";"0.04";"1.13";"12.04"
"2020-12-31 19:52:00";"0.04";"13.47";"0.02";"0.20";"17.53";"0.08";"1.12";"12.02"
"2020-12-31 19:51:00";"0.06";"13.54";"0.05";"0.20";"17.61";"0.06";"1.10";"12.08"
"2020-12-31 19:50:00";"0.02";"13.41";"0.02";"0.22";"17.51";"0.06";"1.07";"12.02"
"2020-12-31 19:49:00";"0.03";"13.47";"0.05";"0.23";"17.43";"0.05";"1.11";"12.01"
"2020-12-31 19:48:00";"0.03";"13.54";"0.08";"0.23";"17.58";"0.04";"1.07";"12.07"
